GEO.id,GEO.id2,GEO.display-label,VD002,VD003,VD004,VD005,VD006,VD007,VD008,VD010,VD011,VD012,VD013,VD014,VD015,VD016,VD017,VD018,VD019,VD020,VD021,VD022,VD023,VD024,VD025,VD026,VD027,VD028,VD029,VD030,VD031,VD032,VD033,VD034,VD035,VD036,VD037,VD038,VD039,VD040,VD041,VD042,VD043,VD044,VD045,VD046,VD047,VD048,VD049,VD050,VD051,VD052,VD053,VD054,VD055,VD056,VD057,VD058,VD059,VD060,VD061,VD062,VD063,VD064,VD065,VD067,VD068,VD069,VD070,VD071,VD072,VD073,VD074,VD075,VD076,VD077,VD079,VD080,VD081,VD082,VD083,VD084,VD085,VD086,VD087,VD088,VD089,VD090,VD091,VD092,VD093,VD094,VD095,VD096,VD097,VD098,VD099,VD100,VD101,VD102,VD103,VD104,VD105
1500000US245102801023,245102801023,"Block Group 3, Census Tract 2801.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172683,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280102,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        350733,             0,Block Group 3,S, ,988,456,+39.3328065,-076.6944703,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102801024,245102801024,"Block Group 4, Census Tract 2801.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172684,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280102,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        394250,             0,Block Group 4,S, ,1541,717,+39.3363692,-076.7030364,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102801025,245102801025,"Block Group 5, Census Tract 2801.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172685,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280102,5,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        421931,             0,Block Group 5,S, ,1322,547,+39.3400647,-076.6983809,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102801026,245102801026,"Block Group 6, Census Tract 2801.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172686,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280102,6,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        331634,             0,Block Group 6,S, ,768,343,+39.3421335,-076.6902971,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102802001,245102802001,"Block Group 1, Census Tract 2802, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172688,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280200,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        374280,             0,Block Group 1,S, ,1170,491,+39.3273427,-076.6919414,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102802002,245102802002,"Block Group 2, Census Tract 2802, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172689,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280200,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        896040,             0,Block Group 2,S, ,592,217,+39.3239299,-076.7013154,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102802003,245102802003,"Block Group 3, Census Tract 2802, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172690,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280200,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        189260,             0,Block Group 3,S, ,620,244,+39.3264495,-076.7084654,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102802004,245102802004,"Block Group 4, Census Tract 2802, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172691,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280200,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        365478,             0,Block Group 4,S, ,813,351,+39.3318999,-076.7090377,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102802005,245102802005,"Block Group 5, Census Tract 2802, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172692,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280200,5,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        282156,             0,Block Group 5,S, ,859,368,+39.3299641,-076.7039338,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102802006,245102802006,"Block Group 6, Census Tract 2802, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172693,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280200,6,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        308216,             0,Block Group 6,S, ,774,367,+39.3305425,-076.6991639,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102803011,245102803011,"Block Group 1, Census Tract 2803.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172695,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280301,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,       1380452,             0,Block Group 1,S, ,1042,446,+39.3055469,-076.7006207,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102803012,245102803012,"Block Group 2, Census Tract 2803.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172696,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280301,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        757913,          7610,Block Group 2,S, ,1136,468,+39.3153258,-076.7082935,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102803013,245102803013,"Block Group 3, Census Tract 2803.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172697,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280301,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,       1090191,             0,Block Group 3,S, ,1923,1121,+39.3126252,-076.6983613,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102803021,245102803021,"Block Group 1, Census Tract 2803.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172699,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280302,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        284958,             0,Block Group 1,S, ,1328,622,+39.3207322,-076.6940002,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102803022,245102803022,"Block Group 2, Census Tract 2803.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172700,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280302,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        671060,         12640,Block Group 2,S, ,954,479,+39.3166683,-076.6953197,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102804011,245102804011,"Block Group 1, Census Tract 2804.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172702,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280401,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        802438,             0,Block Group 1,S, ,753,332,+39.2992860,-076.7018391,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102804012,245102804012,"Block Group 2, Census Tract 2804.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172703,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280401,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        346443,             0,Block Group 2,S, ,599,250,+39.2952949,-076.6966700,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102804013,245102804013,"Block Group 3, Census Tract 2804.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172704,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280401,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        187768,             0,Block Group 3,S, ,711,386,+39.2937231,-076.7034845,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102804014,245102804014,"Block Group 4, Census Tract 2804.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172705,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280401,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        214304,             0,Block Group 4,S, ,922,392,+39.2944650,-076.7088951,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102804015,245102804015,"Block Group 5, Census Tract 2804.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172706,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280401,5,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         92311,             0,Block Group 5,S, ,580,272,+39.2971219,-076.7080636,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102804021,245102804021,"Block Group 1, Census Tract 2804.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172708,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280402,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        140973,             0,Block Group 1,S, ,473,211,+39.2954461,-076.6886901,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102804022,245102804022,"Block Group 2, Census Tract 2804.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172709,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280402,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        416828,             0,Block Group 2,S, ,1101,465,+39.3005440,-076.6909397,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102804031,245102804031,"Block Group 1, Census Tract 2804.03, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172711,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280403,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         91121,             0,Block Group 1,S, ,958,422,+39.2832258,-076.6944938,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102804032,245102804032,"Block Group 2, Census Tract 2804.03, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172712,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280403,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        639228,             0,Block Group 2,S, ,1006,473,+39.2843544,-076.7013110,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102804033,245102804033,"Block Group 3, Census Tract 2804.03, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172713,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280403,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        403667,             0,Block Group 3,S, ,1872,823,+39.2831307,-076.7089335,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102804034,245102804034,"Block Group 4, Census Tract 2804.03, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172714,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280403,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        301900,             0,Block Group 4,S, ,580,252,+39.2895865,-076.7073040,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102804035,245102804035,"Block Group 5, Census Tract 2804.03, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172715,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280403,5,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        398575,             0,Block Group 5,S, ,657,285,+39.2894692,-076.6999464,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102804041,245102804041,"Block Group 1, Census Tract 2804.04, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172717,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280404,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        426634,             0,Block Group 1,S, ,2257,874,+39.2849974,-076.6901736,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102804042,245102804042,"Block Group 2, Census Tract 2804.04, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172718,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280404,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        424225,             0,Block Group 2,S, ,10,6,+39.2906658,-076.6933605,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102805001,245102805001,"Block Group 1, Census Tract 2805, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172720,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280500,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        267019,             0,Block Group 1,S, ,882,377,+39.2957793,-076.5971935,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102805002,245102805002,"Block Group 2, Census Tract 2805, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172721,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280500,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        432189,             0,Block Group 2,S, ,1767,144,+39.2944597,-076.6068605,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102805003,245102805003,"Block Group 3, Census Tract 2805, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172722,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280500,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        160423,             0,Block Group 3,S, ,507,318,+39.2963526,-076.6025507,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102805004,245102805004,"Block Group 4, Census Tract 2805, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172723,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,280500,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         62508,             0,Block Group 4,S, ,393,226,+39.2938365,-076.6012551,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
